name|star|visit_review|blog_review|category|addr|tele|detail|tag|image
풀하우스모텔|3.79|17|0|모텔|광주 서구 풍암1로21번길 15-11|062-682-2500|"월드컵 경기장과 롯데 아울렛 복합 쇼핑몰에서 차량으로 10분거리 이며 풍암동 스타벅스에서 도보로 3분거리에 위치에 있습니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180911_242%2F1536637442193zgklC_JPEG%2F10qRbXST-Smb9EySBrkRJNqp.jpg
피렌체관광호텔|4.61|22|96|호텔|광주 서구 상무중앙로38번길 5-8 피렌체 관광호텔|062-380-0000|"WELCOME TO FIRENZE TOURIST HOTEL  자연과 도시가 자유롭게 공존하는 트렌디한 광주의 도심 속에서 합리적인 가격으로 진정한 프리미엄을 누려보십시오. 새로운 경험과 진정한 힐링이 가능한 '피렌체관광호텔'은 편안한 시설과 최고의 품격을 갖추고 여러분을 기다리고 있겠습니다.  [주요 편의 시설] - 레스토랑 - 아침 식사 가능 - 연회장 - FREE WIFI - 전 객실 NETFLIX 설치 - 매일 하우스키핑 - 주차 가능 - 에어컨 - 수하물 보관 - 프런트 데스크의 귀중품 보관함 - 투어/ 티켓 안내"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200717_295%2F1594959730901N2mFA_JPEG%2FIMG_4905.
에스무인텔|3.84|26|1|모텔|광주 서구 상무연하로 3|062-384-0852|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20171025_123%2F15088765799234oKVs_JPEG%2F599d203d2732e2.99053731.jpg
광주광역시4.19혁명기념관|0.00|0|12|기념관,생가|광주 동구 무등로 328|None|None|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200508_174%2F15889444189990eh4J_JPEG%2FjIEqQi5G8aBtGbPbgSx5JKjG.jpeg.jpg
신라모텔|4.12|51|51|모텔|광주 서구 상무평화로 127|0507-1482-0065|"[주변정보] -김대중컨벤션센터까지 차량 약 1.2KM 약 7분거리 위치 -운천저수지까지 약 281M 도보로 약 5분거리 -롯데마트까지 약 440M 도보로 약 7분거리 -시청까지 약 1.4KM 도보로 약 7분거리 -주소: 광주광역시 서구 상무평화로 127 (치평동)  ※전화로 문의해 주시면 친절하게 응대해 드리도록 하겠습니다"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220415_178%2F1649999082788y0yRq_JPEG%2F%25B1%25A4%25C1%25D6%25BB%25F3%25B9%25AB%25BD%25C5%25B6%25F3_%25BF%25DC%25B0%25FC_599ef08a3e5426.83599198.
스타모텔|0.00|1|0|모텔|광주 광산구 송정로1번길 6|062-943-7995|"송정역 1번출구에서 나오셔서 세븐일레븐 바로 뒷건물입니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210928_90%2F16328223252395mO27_JPEG%2FCgTo4XGxUGlUiN21sbvlcSy1.JPG.jpg
시티호텔|4.08|18|17|모텔|광주 서구 화운로220번길 26-1|0507-1428-0127|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220311_23%2F1646996473672P2iLl_JPEG%2FE4E50018-848D-45A3-8E97-3AE07FCB32BF.jpeg
푸른길공원|0.00|0|40|근린공원|광주 동구 계림동 730|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16291431%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495259053%26md%3DVhbegHi2ngw1EiX%252BGF1BXjCnbBY%253D
우산근린공원|0.00|1|10|근린공원|광주 북구 우산동 223-1|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191216_210%2F1576427072707fqz2S_JPEG%2Fom9y-Kza0x5HRChRKm7iPQV0.jpeg.jpg
광주국제영어마을|0.00|4|18|관람,체험|광주 남구 압촌4길 8 영어마을|0507-1326-0733|None|이색체험|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F13305127%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495284186%26md%3DyEJOHJtrNmNQ5psKyjdyfu0qMWA%253D
호텔더루아|4.47|27|18|모텔|광주 동구 문화전당로35번길 3-10|062-232-4696|"아시아 문화전당 앞 분수대에서 전대병원 방향으로 진입 후 광주은행을 지나 첫 번째 도로에서 구시청 사거리 방향으로 우회전 후 첫골목으로 좌회전"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150831_69%2F1441027373479C9auA_JPEG%2FSUBMIT_1425280053259_11715962.jpg
호텔야자|4.43|45|11|호텔|광주 서구 상무평화로 97-9|062-384-1185|"- 광주종합버스터미널까지 4.3km 차량 13분 - 신세계백화점까지 4.8km 차량 13분 - 광주광역시청까지 1.5km 차량 4분 - 광주송정역까지 6.9km 차량 15분 - 충장로까지 6.7km 차량 22분 - 전남대학교까지 10km 차량 19분"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210604_89%2F1622773997554k5awE_JPEG%2Fd3Z6QNGbpUzV45P0af4ZOh12.jpg
안청공원|0.00|0|9|근린공원|광주 광산구 하남산단9번로 62|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16021613%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495330979%26md%3DkZ4uhDuCvwcX1cgYJW7ukB2eQ40%253D
광주 평촌마을|0.00|0|22|체험마을|광주 북구 평촌길 15 평촌경로당|062-266-2287|None|신나는,이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16313236%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495346971%26md%3D8xKP%252FMZ9DXgLKhyM2k1%252BtpXPU6A%253D
소울호텔|0.00|10|6|호텔|광주 광산구 임방울대로825번길 60-32|0507-1463-9778|"광주 송정역까지 차로15km 25분 거리 광주종합버스터미널까지 차로 9.5km 18분 거리 광주공항까지 차로 13.8km 25분 거리 시청까지 차로 8.2km 15분 거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211007_278%2F1633597300933rH9Gx_JPEG%2FJs3ZfxWVK4FqxoTWMi9dZUbO.jpg
돔 무인텔|4.39|87|1|모텔|광주 광산구 용아로401번길 15|062-956-5842|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20140706_181%2Fbrandish04_1404650362255Jwybe_JPEG%2FCAM01413.jpg
K호텔|4.38|65|22|호텔|광주 북구 중흥로 92|0507-1424-7272|"광주역에서 차량2분, NC백화점 후문으로 차량2분,챔피언스 필드에서 차량5분 거리 입니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201201_17%2F1606795473965V4CzX_JPEG%2FzscRaJwh1sqs102KQ6ymFPx3.jpg
호랑가시나무언덕 게스트하우스|0.00|0|74|게스트하우스|광주 남구 제중로47번길 18|062-682-0976|"양림동은 20세기 초 서구 선교사들이 광주 최초의 근대식 학교와 병원 등을 설립하면서 본격적인 광주근대화가 시작된 곳으로 광주의 근대역사가 살아 숨 쉬는 역사문화마을입니다. 오랜 세월에도 불구하고 온전하게 보존된 서구식 건축물들과 전통 한옥이 공존하고 있어 광주에서 가장 이국적인 분위기를 느낄 수 있는 곳입니다. 호남신학대에서 수피아여고로 이어지는 양림동 언덕배기는 수령 200년 이상의 호랑가시나무들이 다수 자생하고 있어서 ‘호랑가시나무 언덕’이라고도 불립니다. 그 언덕 중간에 위치한 뉴수마 선교사 사택은 건축된 지 70여년이 된 적벽돌 건물로 현재 호랑가시나무언덕 게스트하우스로 사용되고 있습니다. 게스트하우스는 도시 속에 마련된 작은 쉼터로 고즈넉한 분위기 속에서 산책, 독서, 음악 감상 등 다양한 여가 활동을 만끽할 수 있는 최적의 공간입니다."|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_20%2F14410548051516z7yF_JPEG%2F36263089_0.jpeg
화정근린공원|0.00|4|7|근린공원|광주 서구 상무대로 1028|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F1179698508%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495417431%26md%3DE40%252FQwuH2NSVbRANy3IU9HE7T5s%253D
상무지구먹자골목|0.00|0|16|먹자거리|광주 서구 치평동|None|None|든든한,신나는,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F32012920%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495432731%26md%3DZULEMq%252FaJHOII0C4KIocGcQjuqY%253D
호텔오션|4.09|90|8|호텔|광주 서구 상무평화로 123|0507-1488-2101|"운천저수지 근방, 상무지구 미즈피아 근처,롯데마트 근방,"|분위기 있는,야경|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201118_118%2F1605686471602jxDg5_JPEG%2FoaMdokU9rBT72yiatsZXaEmw.jpg
이끌림호텔하남|4.13|18|1|호텔|광주 광산구 무진대로212번길 14-27|062-943-2800|"020. 09 ALL NEW GRAND OPEN 숙박에 재미를 더하다.  안녕하세요 여기는 하남 이끌림 호텔입니다 매일 코로나19대비 방역 및 소독 중 숙박에 재미를 더한곳.  •전 객실 TV를 통한 무료 넷플릭스 시청 가능 •전 객실 65인치 이상의 4K UHD TV & 5.1 채널 서라운드 스피커 설치 •고사양 배그 PC - CPU i5 9400F, RAM 16G, RTX2060 Super •한국소방교육생 연박 할인 •주차장 만차 시 발렛파킹 해드립니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201218_247%2F16082840237556fLur_JPEG%2F1-u0OHEkeYjbBOLbZo6BAFVn.jpg
운남동근린공원|0.00|0|46|근린공원|광주 광산구 목련로 156|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16021192%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495484868%26md%3DDvjXgzksLQPNGfNK9Ir4LR32sZI%253D
호텔 프라임|0.00|10|4|모텔|광주 북구 자미로6번길 36-1 프라임호텔|062-515-5558|"광주역 인근"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMjA0MTNfMTUx%2FMDAxNjQ5ODM3OTQyNTgw.05CxbdJJg52BfUwJWvFUzYnfJkC7UdbAy6OGx7d6M-0g.bLMJS298SBpaF75205t4K-MtPAoPcOyo6dO8CIqu9f4g.JPEG.rlaekgp1702%2F20220410%25A3%25DF143435.jpg
게스트145|4.59|763|51|게스트하우스|광주 동구 구성로194번길 19|0507-1429-0158|"게스트145는 5.18민주항쟁의 얼이 깃들여 있는 금남로4가역에서 3분 거리에 위치해 있으며, 주변의 국립 아시아 문화의 전당(ACC), 충장로, 대인예술야시장, 예술의 거리, 구시청 사거리, 광주역, 조선대학교, 양림동 펭귄마을을 도보로 이용 가능하고 KTX&SRT 광주 송정역은 지하철 23분 거리이며, 유스퀘어 광주 터미널에서 버스이용 15분거리로 편리하게 이용 하실수 있습니다 :-)   호텔급 룸에 각 룸의 욕실, 화장실, TV, 에어컨, 와이파이, 냉장고가 구비되어 있으며 1인실, 2인실, 3인실, 4인실, 6인실, 독채복층까지 가족모임, 친구, 연인, 단체여행 100인이 함께 투숙 할 수 있는 룸이 44개 준비 되어있습니다!  (*현재 145조식서비스는 없습니다.)   전국의 초대형 호텔형의 유일한 게스트 하우스 입니다!   행복한 추억의 광주 여행의 동반자가 될 수 있도록 145의 모든 스텝들은 열심히 노력하고 있겠습니다 :)"|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201201_181%2F16068197445049lkJ5_JPEG%2F20201129_161923.jpg
아름공원|0.00|0|4|근린공원|광주 광산구 수완로9번길 29-1|None|None|파릇파릇한,신나는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16020336%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495529816%26md%3DuugjnLNpjLEo%252Fy1%252FqiugX28AMBk%253D
브이호텔|4.27|61|5|모텔|광주 북구 용두택지로 15|062-571-5516|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190410_278%2F1554827222758dqun5_JPEG%2F2c6248aba1c786ecc77535901b432fd3.jpg
승촌공원|0.00|3|15|근린공원|광주 남구 승촌동 588-43|None|None|피크닉,파릇파릇한,야경|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F532839368%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495559660%26md%3DHNBVm7Okcc0ZXqvFuyM1DMHMqd4%253D
보보스모텔|3.73|23|3|모텔|광주 동구 천변우로 483-4|062-223-3322|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190613_299%2F1560356487341DDYjo_JPEG%2Fb17aed6e5843f4fffab767921452b083.jpg
소풍무인호텔|3.93|54|0|호텔|광주 북구 북문대로 15|062-524-6635|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200603_92%2F15911146437282YBGM_JPEG%2F5d9e41152f9663e5f6ff1c9052fc7143.jpg
너릿재 유아숲공원|0.00|0|13|관람,체험|광주 동구 남문로 48-8|062-608-2972|None|이색체험,신나는,파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzExMDZfMTI3%2FMDAxNTA5OTU5OTI5MjYw.qqezqoPTRlX1k7J_m019Xs5jf-1xi8jBcoaXPm4yOFYg.A7Ue1m15Zd6Bbnq9Te71lQFoaKUMvzkPfu62kIxtVbAg.JPEG.esmartphone%2F20171106_123444.jpg
경열사|0.00|0|11|문화재|광주 북구 망월동|062-266-7032|None|이색체험,파릇파릇한,데이트|https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzAzMjBfMTEw%2FMDAxNDg5OTYxNTE1NzY4.FZrGQd4pa6vrBaK0giEfL1r-dPcuVgbtUMN31fHWWMEg.UUFTvFjspklLAPmrs7XXEUyHWTyef9VIsUxC1MVzimAg.JPEG.ohmark%2FIMG_0500.jpg&type=a340
호텔하이브인|0.00|12|6|호텔|광주 광산구 임방울대로825번길 43 호텔 하이브인|0507-1492-2001|"우리호텔은 최첨단 AI 기능을 탑재한 최고급 숙박업소입니다. 저희호텔은 편리한 부대시설 및 주차시설을 갖추었습니다. 숙박 손님에게는 무료조식을 이벤트를 제공하고 있습니다. 많은 관심과 이용 부탁드립니다. *레스토랑 조식 이용시간 오전 7:30 ~ 9~ 30 화,수,목,금,토,일 조식제공 ( 월요일 제외)"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220323_89%2F1648006683164XHX73_JPEG%2F_HJ_9903-6-3.jpg
무양공원|0.00|0|42|근린공원|광주 광산구 산월로21번길 42|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16015179%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495647896%26md%3D08YrFSZ92BQDM0wlIc%252Bllst7WZI%253D
두바이호텔|4.56|61|64|3성급|광주 서구 상무번영로 47|062-373-0700|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzAyMTlfOTIg%2FMDAxNDg3NDM2NzkwOTY3.QRwR6J85BceyY3Fezf-S9VR1-DSdI-KedXT9dMze72sg.me-hJ51za2lXF_HtDOZ8y2S9TkFKr0fLacjXCJDRxK4g.JPEG.qjawldms%2F2017-02-17-17-22-57.jpg
OX무인텔|4.33|144|3|모텔|광주 광산구 첨단중앙로170번길 13-2|062-972-5578|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20171020_195%2F1508430914027FVsxs_JPEG%2F628f7855d88c8572398f1bc561af82a9.jpg
일번지무인호텔|4.37|134|2|모텔|광주 광산구 무진대로211번길 7|062-953-2000|"광산구 우산동 80m 도로, 광주여대 방향 환경공단 옆.."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191012_66%2F1570869480137TLfvp_JPEG%2F%25BF%25DC%25B0%25FC1.jpg
고래실공원|0.00|3|5|근린공원|광주 광산구 수완로 117|None|None|파릇파릇한,피크닉,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F19654197%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495699370%26md%3D4LGQAhzRFiiJN5N9kGQXRBh7mto%253D
선운공원|0.00|0|22|근린공원|광주 광산구 선운로2번길 2-1|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F201849244%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495712964%26md%3DB5t655LOLsrkQmTYvOOBZRPNunw%253D
THM|0.00|0|32|게스트하우스|광주 남구 양촌길 27-5|010-7457-0158|None|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180525_179%2F1527182461789TQ7Eq_JPEG%2FZWM-eYwl0Hc8BrkRNNWYxNw-.jpg
썸무인텔|3.5|16|2|모텔|광주 광산구 용아로401번길 5|062-955-9911|"광주광역시 광산구 용아로401번길 5(하남동 760) 하남 홈플러스 맞은편"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMjAxMDRfNTMg%2FMDAxNjQxMjY5ODMyNDcz.NTbcJCkUWJ6VKQsHoHGjN1OWxZWfaxyyW8Ea7bVfLEMg.z9pxtydcuAHXBXVhFAR_Mg1kyPA0vHMONe8147qq8hAg.JPEG.lovemi0811%2F1641269749430%25A3%25AD9.jpg
편백효소궁|0.00|1|13|온천,스파|광주 서구 마륵복개로 91|062-372-5888|None|이색체험,신나는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170215_225%2F14871445692750PfxM_JPEG%2F186165567267452_3.jpeg
호텔 시애틀|4.48|54|4|모텔|광주 서구 상무평화로 93-2|0507-1397-8400|"- 상무역 5번 출구까지 100m, 도보로 약 1분 거리 - 김대중 컨벤션센터까지 700m, 차로 약 5분 거리 - 518 기념공원까지 1.2km, 차로 약 5분 거리 - 광주광역시청까지 1.47km, 차로 약 5분 거리 - 유스퀘어 버스터미널까지 3.97km, 차로 약 11분 거리 - 광주공항까지 5.1km, 차로 약 11분 거리 - 광주송정역까지 5.4km, 차로 약 15분 거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190827_11%2F1566901710948dIhcS_JPEG%2FjMUjcSqV_H6nZlM6s5s7sL5d.jpg
호텔 야자|4.39|16|6|모텔|광주 북구 앰코로 18 호텔 야자|062-972-8114|"지번주소 - 광주광역시 북구 오룡동 1115-1 광주 과학기술원까지 약 1km, 자동차로 2분거리 첨단지구 메가박스까지 약 150m, 도보로 1분거리 쌍암공원까지 약 900m, 도보로 12분거리 남부대학교 시립 국제 수영장까지 약 1.6km, 자동차로 4분거리 첨단 근린공원까지 약 30m, 도보 30초 거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190827_11%2F1566901710948dIhcS_JPEG%2FjMUjcSqV_H6nZlM6s5s7sL5d.jpg
무양서원|0.00|0|80|문화,유적|광주 광산구 산월로21번길 26|062-960-8255|"1984년 2월 29일 광주광역시문화재자료 제3호로 지정되었다. 고려 인종 때의 어의 장경공 최사전(崔思全)을 주벽으로 그의 후손인 손암 최윤덕(孫菴 崔允德), 금남 최부(錦南 崔溥)와 문절공 유희춘(柳希春), 충렬공 나덕헌(羅德憲) 등 다섯 명을 배향한 서원이다. 1927년 탐진최씨 문중이 전국 유림의 호응을 얻어 세웠으며 광주의 옛이름 무진의 볕 즉 무진지양(武珍之陽)에서 이름을 따 지었다. 매년 음력 9월 6일 제향하고 있다.   강당인 이택당(以澤堂)의 좌우에 합의문과 일반적인 통용문으로 사용되는 합인문이 있다. 문 안에는 오른쪽에 성지재(誠之齋)와 왼쪽에 낙호재(樂乎齋)가 있으며, 높은 대지 위에 무양사(武陽詞)가 있다. 앞쪽의 삼오문 좌우측 문짝 위에는 귀면이 조각되어 있다. 강당은 정면 5칸, 측면 2칸에 팔작지붕이며 사당은 정면 3칸, 측면 2칸에 맞배지붕이다.  탐진최씨 문중에서는 서원의 교육기능을 살려 1945년 광산구 쌍암동에 무량중학교(현 비아중학교)를 설립하였다."|이색체험,파릇파릇한,피크닉|https://search.pstatic.net/common/?src=http%3A%2F%2Fimage.nmv.naver.net%2Fblog_2021_08_29_3073%2F20c5c9ae-087d-11ec-882d-48df37ae3dc4_06.jpg&type=a340
노블레스비즈니스모텔|0.00|7|0|모텔|광주 서구 화운로220번길 28|0507-1401-8700|"터미널 도보거리 3분,e마트 도보2분, 각객실 최고사양PC,50인치TV,비데, wifi공유기,,무선인터넷,일반사무에필요한시설완비(팩스,복사기) 조용하고쾌적한숙박(건물내 소음유발업소없음),욕조시설완비 커피와음료무한제공 출장손님 1인1실 사용시 양말,간단한조식제공!"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200813_92%2F1597310745617IOghc_JPEG%2F5f3343f35bc566.15121464.jpg
필안마시술소|0.00|0|0|기타숙박업|광주 서구 상무연하로 29|010-6765-2541|None|신나는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220126_100%2F1643190073386qeX0s_JPEG%2F0E831C54-809B-4F37-AE2F-1103B00B7221.jpeg
호텔프랑스|4.32|154|76|호텔|광주 서구 시청로20번길 21-6|0507-1341-6000|"송정 KTX 역 하차 - 지하철 이용 운천역 3번출구 - 직진 200M - BMW 매장 횡단보도 - 신환빌딩 뒤 호텔프랑스 , 고속도로 이용시: 상무지구 방향 진입 - 상무 .금호지구 방향 - 스카이랜드빌딩( 무등일보, 대개나라 상호보임) 뒤 주차장 옆 고속버스터미널( 광주 U - SQURE) 이용시 : 택시이용시 15분정도 소요"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20160609_103%2F1465463498110qXCAl_JPEG%2F176559584156534_0.jpeg
호텔러브스토리|4.59|34|2|모텔|광주 북구 무등로218번길 38|062-515-4114|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190612_287%2F1560269916886j38wj_JPEG%2Fc50ab10ef944aab00736f835dfeb1245.jpg
거기조아무인텔|3.9|11|4|모텔|광주 북구 경열로233번길 19|062-523-7789|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190330_209%2F1553877663946lhogU_JPEG%2F21e6fc1d75cb1519aa94bc837dffdd9d.jpg
칼라모텔|3.32|55|0|모텔|광주 광산구 송정로1번길 37|062-941-2100|"송정리역 정면에서 길건너 바로 간판이 크게 보이므로 쉽게 찾아오십니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20150901_92%2F1441064694603Vsrcy_JPEG%2F15932819_0.jpg
풍영체육시설단지|0.00|1|3|도시,테마공원|광주 광산구 풍영철길로 106-2|None|None|파릇파릇한,신나는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F19613181%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495889167%26md%3Dc5KCGE%252Fk5qobmBL6isHJ2q0w01A%253D
H무인텔|4.43|29|2|모텔|광주 서구 죽봉대로2번길 10|062-366-9900|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180621_73%2F1529512397862fhiJV_JPEG%2Fefbc0c7b49aba13a0e04123be1b24d6e.jpg
